Time,Country Name,Country Code,"Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Literacy rate, adult female (% of females ages 15 and above)","Unemployment, total (% of total labor force)","Literacy rate, adult male (% of males ages 15 and above)",GDP per capita (current US$),Continent
2003,Iraq,IRQ,,12.746653402098,,9.68000030517578,,3853.94093481185,Asia
2003,Ireland,IRL,4.20553,41.6541380513092,,4.47800016403198,,52105.1524837739,Europe
2003,Israel,ISR,6.35459,45.7340860724503,,13.5050001144409,,27715.636808319,Asia
2003,Italy,ITA,4.5548,39.4023680787649,,8.86600017547607,,37079.7586704546,Europe
2003,Jamaica,JAM,4.25685,43.761090327769,,11.7399997711182,,4316.23105265842,North America
2003,Japan,JPN,3.52369,40.6954421282554,,5.30000019073486,,40855.1756354596,Asia
2003,Jordan,JOR,,13.9807529199238,84.71392,14.5,95.0845,3504.00246037434,Asia
2003,Kazakhstan,KAZ,,48.9979799072922,,8.77999973297119,,7165.22317483703,Asia
2003,Kenya,KEN,6.49427,48.0842098862733,,10.0989999771118,,905.131786128485,Africa
2003,Kiribati,KIR,,,,,,1311.99900201253,Oceania
2003,Kuwait,KWT,,26.9928713854784,,1.29999995231628,,37561.67266643,Asia
2003,Latvia,LVA,5.06729,48.8974787924095,,12.0609998703003,,12257.2165683051,Europe
2003,Lebanon,LBN,,21.5929891454218,,7.99900007247925,,7371.10063894951,Asia
2003,Lesotho,LSO,13.21957,48.7259971493198,,34.0740013122559,,890.99638326859,Africa
2003,Liberia,LBR,,47.8814885573757,,2.60599994659424,,470.947619596855,Africa
2003,Libya,LBY,,20.6714761671316,,18.5380001068115,,10275.266564444,Africa
2003,Liechtenstein,LIE,2.46014,,,,,126082.492630969,Europe
2003,Lithuania,LTU,5.10851,49.6466157242195,,12.875,,11837.3910271086,Europe
2003,Luxembourg,LUX,,40.9255460978361,,3.67499995231628,,103198.669312625,Europe
2003,Madagascar,MDG,3.03949,48.9719764665726,,4.46999979019165,,467.539737921872,Africa
2003,Malawi,MWI,3.21566,49.7940805947714,,8.22500038146973,,438.212042916878,Africa
2003,Malaysia,MYS,7.50288,35.331974872013,,3.60999989509583,,7292.49444727908,Asia
2003,Maldives,MDV,5.32407,33.733080671359,,2.64199995994568,,6636.41241602952,Seven seas (open ocean)
2003,Mali,MLI,3.8056,43.9891596983258,15.9,8.04199981689453,32.7,698.218382466668,Africa
2003,Malta,MLT,,30.8361787410926,,7.48799991607666,,20675.5825862064,Europe
2003,Marshall Islands,MHL,12.23999,,,,,2698.17955555556,Oceania
2003,Mauritania,MRT,3.10349,29.9584266148782,,12.039999961853,,1079.23310823946,Africa
2003,Mauritius,MUS,4.48438,34.5627635030023,,8.35999965667725,,7318.12640972422,Seven seas (open ocean)
2003,Mexico,MEX,5.07258,33.5947295695585,,3.45499992370605,,8002.97210649807,North America
2003,Moldova,MDA,5.4249,51.2548797017607,,7.94999980926514,,1525.52611882763,Europe
2003,Mongolia,MNG,,45.6018632500517,,6.80000019073486,,1714.36054504148,Asia
2003,Montenegro,MNE,,43.2862919530934,96.31887,31.0419998168945,99.30319,6727.10551982115,Europe
2003,Morocco,MAR,,26.3540505426696,,11.9200000762939,,2866.92419864666,Africa
2003,Mozambique,MOZ,,54.8925782461357,33.19396,3.13499999046326,65.5771,519.760404713804,Africa
2003,Myanmar,MMR,,42.6729896839145,,1.20799994468689,,734.44600674882,Asia
2003,Namibia,NAM,,46.6177257372911,,21.7560005187988,,4265.25874549596,Africa
2003,Nauru,NRU,,,,,,4456.60659310559,Oceania
2003,Nepal,NPL,3.11435,48.6542877184009,,1.88699996471405,,478.173181617538,Asia
2003,Netherlands,NLD,5.10149,44.0980220654456,,3.59299993515015,,52514.0271165323,Europe
2003,New Zealand,NZL,6.43753,46.0077525571965,,4.75099992752075,,28201.2322839936,Oceania
2003,Nicaragua,NIC,2.42201,34.7148123376522,,7.59999990463257,,1444.38108433751,North America
2003,Niger,NER,2.40162,44.3625150955286,,2.39199995994568,,339.143617652222,Africa
2003,Nigeria,NGA,,43.0664646324831,43.32205,4.06300020217896,66.76743,1891.33537046421,Africa
2003,Norway,NOR,7.4198,47.13038444801,,4.22100019454956,,79977.6970817492,Europe
2003,Oman,OMN,3.89697,18.2729668557247,73.53171,4.88000011444092,86.86234,16823.7716507022,Asia
2003,Pakistan,PAK,,16.0542980199431,,0.745999991893768,,957.995680750104,Asia
2003,Palau,PLW,,,,,,10028.4003281378,Oceania
2003,Panama,PAN,4.1687,36.6680500628902,,4.41300010681152,,7576.14046655482,North America
2003,Papua New Guinea,PNG,,48.4722601516711,,2.74399995803833,,1626.3124016737,Oceania
2003,Paraguay,PRY,3.38276,37.6585583538549,,6.81400012969971,,3624.57105807169,South America
2003,Peru,PER,2.9378,44.4506631210539,,4.78800010681152,,4196.31279301889,South America
2003,Philippines,PHL,3.0447,38.3700037990323,93.56453,3.52699995040894,91.63449,1821.52394073725,Asia
2003,Poland,POL,5.33218,45.7301512910164,,19.3700008392334,,11527.5932279825,Europe
2003,Portugal,PRT,5.27827,46.0816344673415,,6.13199996948242,,23059.7974457294,Europe
2003,Qatar,QAT,3.37394,17.4777001272193,,1.53400003910065,,59094.4449369175,Asia
2003,Romania,ROU,3.42195,45.1864801513805,,6.94999980926514,,8548.11867218639,Europe
2003,Rwanda,RWA,,51.2161371995536,,0.948000013828278,,557.149397265554,Africa
2003,Samoa,WSM,,35.7357357357357,,5.15100002288818,,3168.17670633226,Oceania
2003,Saudi Arabia,SAU,7.10509,13.9889965460022,,5.55999994277954,,16113.1424853358,Asia
2003,Senegal,SEN,2.77211,34.2427007025951,,6.77600002288818,,1317.23568742745,Africa
2003,Seychelles,SYC,5.37493,,,,,9706.95605963959,Seven seas (open ocean)
2003,Sierra Leone,SLE,3.26061,50.2124297602655,,3.50300002098084,,391.201005316528,Africa
2003,Singapore,SGP,4.00778,39.954372503366,,5.92999982833862,,38927.2068817715,Asia
2003,Slovenia,SVN,5.69128,45.9068307568353,,6.47900009155273,,24694.2305557835,Europe
2003,Solomon Islands,SLB,,43.1272811175903,,2.51799988746643,,1160.30164763159,Oceania
2003,Somalia,SOM,,18.7881738956726,,15.2019996643066,,,Africa
2003,South Africa,ZAF,4.86485,44.4596810180728,,32.4560012817383,,5862.79734021167,Africa
2003,Spain,ESP,4.16717,40.4330921078946,,11.2829999923706,,32042.4740786617,Europe
2003,Sri Lanka,LKA,,33.3725922630339,,8.22000026702881,,2090.4018261396,Asia
2003,Sudan,SDN,,25.5931162124416,,16.6140003204346,,1238.18084548838,Africa
2003,Suriname,SUR,,35.0426338228328,,10.3999996185303,,7408.3891106583,South America
2003,Sweden,SWE,6.85764,47.7558928485719,,5.55499982833862,,46793.9441559611,Europe
2003,Switzerland,CHE,5.52376,45.3240934318968,,4.11600017547607,,69927.4422927441,Europe
2003,Tajikistan,TJK,2.42069,35.8875121715045,,13.8760004043579,,676.12341925805,Asia
2003,Thailand,THA,3.72561,45.8321255122746,,1.53999996185303,,4213.00154064051,Asia
2003,Togo,TGO,3.32609,50.8518936483839,,2.09299993515015,,538.441951576399,Africa
2003,Tonga,TON,4.16012,38.0567241145339,,5.17999982833862,,3062.53309062159,Oceania
2003,Tunisia,TUN,6.81673,25.4671961145525,,14.5100002288818,,4128.46278261191,Africa
2003,Turkey,TUR,2.87664,28.7244443077216,,10.5419998168945,,9038.52014980388,Asia
2003,Turkmenistan,TKM,,42.3829876208903,,9.14500045776367,,4036.4559987796,Asia
2003,Tuvalu,TUV,,,,,,2599.89570138916,Oceania
2003,Uganda,UGA,,47.4747092346137,,3.59999990463257,,578.423056421838,Africa
2003,Ukraine,UKR,5.60786,48.8291941120475,,9.05700016021729,,2542.99713594958,Europe
2003,United Arab Emirates,ARE,,12.4725914561076,,2.86700010299683,,32024.1816031187,Asia
2003,United Kingdom,GBR,4.84832,45.3974201431427,,4.80700016021729,,38713.1374283353,Europe
2003,Uruguay,URY,2.06821,43.9927392659145,,13.0860004425049,,9451.93244915707,South America
2003,Uzbekistan,UZB,,42.2018548347862,,9.2209997177124,,1213.26532816388,Asia
2003,Vanuatu,VUT,8.44173,43.0681043045367,,6.66499996185303,,2649.61814352873,Oceania
2003,Vietnam,VNM,,48.2384393646863,,2.25,,1217.26855530412,Asia
2003,Zambia,ZMB,,47.3161956784103,,14.8249998092651,,1159.90776214745,Africa
2003,Zimbabwe,ZWE,,49.2569658144888,,4.86700010299683,,771.598785915315,Africa
2004,Afghanistan,AFG,,32.777012967548,,3.08699989318848,,543.303041863931,Asia
2004,Albania,ALB,3.22752,41.5466083938398,,17.2719993591309,,4094.36211924475,Europe
2004,Algeria,DZA,,14.6179069862487,,17.6499996185303,,4480.72453900113,Africa
2004,Andorra,AND,1.52269,,,,,39736.3540626699,Europe
2004,Angola,AGO,,48.7253922359683,,23.6429996490479,,3587.88379824396,Africa
2004,Argentina,ARG,3.48652,41.9623109829633,,13.5220003128052,,10385.9644319555,South America
2004,Armenia,ARM,2.48673,46.3570526671298,,11.2159996032715,,3218.37270660563,Asia
2004,Australia,AUS,,44.3415490947176,,5.39499998092651,,52022.1255961876,Oceania
2004,Austria,AUT,5.30243,45.1139870940551,,5.83400011062622,,46858.0432733717,Europe
2004,Azerbaijan,AZE,3.4477,47.3884914894621,,8.0,,5842.80578358576,Asia
2004,Bahrain,BHR,,21.2377345706646,,1.04100000858307,,20722.1372891348,Asia
2004,Bangladesh,BGD,1.94014,23.4053827629668,,4.30200004577637,,781.153593557047,Asia
2004,Barbados,BRB,5.90407,48.5846757728632,99.6,9.56999969482422,99.6,16056.1168393406,North America
2004,Belarus,BLR,5.71226,49.257990578475,,9.27200031280518,,6181.39991568753,Europe
2004,Belgium,BEL,,43.6394750320877,,7.36299991607666,,44141.8781415734,Europe
2004,Belize,BLZ,5.29927,35.1968859302719,,10.7980003356934,,4270.79964683667,North America
2004,Benin,BEN,3.50804,47.7537183539944,,0.768999993801117,,758.435082889989,Africa
2004,Bhutan,BTN,6.41799,42.8831737326815,,2.49000000953674,,2312.86009558743,Asia
2004,Bolivia,BOL,,42.949818478912,,3.46199989318848,,1955.46155736098,South America
2004,Botswana,BWA,,45.2781378775918,,21.6840000152588,,6434.81565688465,Africa
2004,Brazil,BRA,3.97448,41.9591945510453,88.80613,9.10499954223633,88.40946,11286.2430162457,South America
2004,Bulgaria,BGR,2.33781,46.4168601422266,,12.0369997024536,,6843.26694975885,Europe
2004,Burkina Faso,BFA,,44.1896867054144,,3.39000010490417,,575.446452687734,Africa
2004,Burundi,BDI,3.74496,52.057554286988,,2.04500007629395,,234.235646874999,Africa
2004,Cambodia,KHM,1.71982,49.6545246902162,64.05099,1.56200003623962,84.68001,785.502282874113,Asia
2004,Cameroon,CMR,3.01364,48.3598044795821,,5.11600017547607,,1285.26172565588,Africa
2004,Canada,CAN,,46.4442476059108,,7.18499994277954,,47450.3184700703,North America
2004,Central African Republic,CAF,1.62453,46.458695571751,,7.59999990463257,,487.945383289614,Africa
2004,Chad,TCD,1.59295,44.9691326059645,17.98058,1.46899998188019,39.36825,891.698817391114,Africa
2004,Chile,CHL,3.53839,36.4858755932933,,10.1619997024536,,12808.034586422,South America
2004,China,CHN,,44.7609751938282,,4.5,,4550.45359583857,Asia
2004,Colombia,COL,4.07935,41.3113800400683,92.71463,13.7170000076294,92.90412,6326.54946861963,South America
2004,Comoros,COM,,39.6074160942648,,4.57100009918213,,1315.21480648394,Africa
2004,Costa Rica,CRI,4.91218,34.1521969251082,,6.39099979400635,,8141.91312675461,North America
2004,Croatia,HRV,3.82557,45.0416030895261,,13.6639995574951,,13923.6370524478,Europe
2004,Cuba,CUB,10.26823,35.813672728076,,1.85399997234344,,5730.35477459488,North America
2004,Cyprus,CYP,6.11772,42.0918687947719,,4.33300018310547,,30818.4799259532,Asia
2004,Czech Republic,CZE,4.01424,44.3611406557286,,8.21000003814697,,19808.0710912518,Europe
2004,Denmark,DNK,8.20763,46.5358325803922,,5.2039999961853,,58041.3984363385,Europe
2004,Djibouti,DJI,9.26467,39.3280719694782,,13.0019998550415,,,Africa
2004,Dominica,DMA,,,,,,6967.24522993605,North America
2004,Dominican Republic,DOM,,34.1756440287932,,6.30299997329712,,5555.39094900238,North America
2004,Ecuador,ECU,,39.1734819553602,,5.0019998550415,,4633.59035839904,South America
2004,El Salvador,SLV,,39.8799382195679,,6.05000019073486,,2983.24270784904,North America
2004,Equatorial Guinea,GNQ,,39.4827205754259,,8.53600025177002,,17272.0097706819,Africa
2004,Eritrea,ERI,3.14897,46.6388583871868,,6.85699987411499,,667.744177753249,Africa
2004,Estonia,EST,4.91181,49.135442437038,,10.2480001449585,,14784.3810806949,Europe
2004,Ethiopia,ETH,,45.7597091861014,22.8,2.66499996185303,50.0,341.554114905179,Africa
2004,Fiji,FJI,6.16493,30.5063832844474,,4.06300020217896,,3652.52743714193,Oceania
2004,Finland,FIN,6.1685,47.9193245778612,,10.3579998016357,,46459.9732548543,Europe
2004,France,FRA,5.65932,46.283005064938,,8.91399955749512,,40638.33400426,Europe
2004,Gabon,GAB,,39.5431809989396,,17.3010005950928,,8840.73066379785,Africa
2004,Georgia,GEO,2.9142,46.884023111067,,12.6199998855591,,3233.29594347421,Asia
2004,Germany,DEU,,44.6060656801307,,10.7270002365112,,41531.9341978689,Europe
2004,Ghana,GHA,7.53558,48.361065581619,,6.46999979019165,,1298.43695159215,Africa
2004,Greece,GRC,3.66719,40.1590258779993,,10.3109998703003,,26917.7589787254,Europe
2004,Grenada,GRD,,,98.6,,98.58,7257.75662232319,North America
2004,Guatemala,GTM,,34.955599860535,,2.97099995613098,,2825.48396349692,North America
2004,Guinea,GIN,2.21,52.6774467226578,,4.2979998588562,,672.424402562443,Africa
2004,Guyana,GUY,5.51294,30.7339121264054,,11.5769996643066,,3033.24772490536,South America
2004,Haiti,HTI,,47.3055715016101,,13.5380001068115,,665.627419493396,North America
2004,Honduras,HND,,34.2879446268999,,5.98999977111816,,1904.34646496881,North America
2004,Hungary,HUN,5.33039,45.2836025839492,,5.83199977874756,,13113.5259617277,Europe
2004,Iceland,ISL,7.21466,46.9212548385233,,4.0310001373291,,43024.9238377351,Europe
2004,India,IND,3.35254,26.3904884434577,,3.09800004959106,,1357.56371913262,Asia
2004,Indonesia,IDN,2.74847,35.936885090238,86.79959,7.30299997329712,94.03508,3122.36281521649,Asia
2004,Iraq,IRQ,,13.1937290089277,,9.71599960327148,,4657.28042580536,Asia
2004,Ireland,IRL,4.48631,41.5869200173299,,4.49100017547607,,48715.1768553933,Europe
2004,Israel,ISR,5.94582,45.7444893659558,,13.0290002822876,,30693.5930786871,Asia
2004,Italy,ITA,4.39717,40.0713985230932,,7.86600017547607,,36000.5201179254,Europe
2004,Jamaica,JAM,3.91255,43.8670712869405,,11.4399995803833,,4704.05445468166,North America
2004,Japan,JPN,3.48307,40.8528123016446,,4.69999980926514,,44507.6763859172,Asia
2004,Jordan,JOR,,14.1720615615872,,14.6949996948242,,3690.11326778672,Asia
2004,Kazakhstan,KAZ,2.25591,48.8087869840262,,8.39999961853027,,9070.48825285747,Asia
2004,Kenya,KEN,6.79693,47.6472587669059,,9.9689998626709,,951.687961116879,Africa
2004,Kiribati,KIR,,,,,,1516.81186907787,Oceania
2004,Kuwait,KWT,5.53515,26.8859914022809,,1.70000004768372,,38577.3816572031,Asia
2004,Latvia,LVA,4.85505,48.5121751813122,,11.7080001831055,,11344.6933695837,Europe
2004,Lebanon,LBN,2.64274,21.3356988660331,,7.84999990463257,,7756.74406876812,Asia
2004,Lesotho,LSO,11.10901,48.4032263704235,,32.9729995727539,,1199.95176611775,Africa
2004,Liberia,LBR,,47.8959414083071,,2.52600002288818,,513.445698620224,Africa
2004,Libya,LBY,,20.9759518037306,77.8,18.7150001525879,93.85,12064.7806924218,Africa
2004,Liechtenstein,LIE,2.43333,,,,,141200.380010278,Europe
2004,Lithuania,LTU,5.16916,49.0081268172423,,10.6840000152588,,11953.9384416891,Europe
2004,Luxembourg,LUX,,41.9492745707505,,5.11299991607666,,104965.306078267,Europe
2004,Madagascar,MDG,3.2643,48.9935775482442,,3.20199990272522,,471.959211584451,Africa
2004,Malawi,MWI,,49.6976601455956,,8.0939998626709,,478.668589704525,Africa
2004,Malaysia,MYS,5.92388,35.2247309173562,,3.53999996185303,,9040.56625117172,Asia
2004,Maldives,MDV,4.6616,33.4034108109926,,2.78299999237061,,7076.66242320238,Seven seas (open ocean)
2004,Mali,MLI,3.85922,43.8855802232907,,8.75,,709.581964584771,Africa
2004,Malta,MLT,4.46076,29.644037390237,,7.31699991226196,,21107.3644349639,Europe
2004,Marshall Islands,MHL,,,,,,2876.994996984,Oceania
2004,Mauritania,MRT,2.51687,30.0100669682734,,10.9549999237061,,1241.42875621618,Africa
2004,Mauritius,MUS,4.472,34.6594607942173,,8.33699989318848,,8000.37643182154,Seven seas (open ocean)
2004,Mexico,MEX,4.72671,34.7787247306937,89.63102,3.93700003623962,92.44961,9271.39823324639,North America
2004,Moldova,MDA,6.77109,50.9782778386429,,8.17000007629395,,1958.13371987623,Europe
2004,Mongolia,MNG,4.32573,45.7173848751865,,7.28800010681152,,2643.29291416763,Asia
2004,Montenegro,MNE,,43.3667561078944,,30.7040004730225,,6682.28115774575,Europe
2004,Morocco,MAR,,26.8529113579391,39.61956,10.8299999237061,65.70676,2839.92516805933,Africa
2004,Mozambique,MOZ,3.71592,54.6847156295312,,3.40700006484985,,471.181692645893,Africa
2004,Myanmar,MMR,,42.5099953259721,,1.1360000371933,,979.051630004942,Asia
2004,Namibia,NAM,,46.8705729170646,,22.0900001525879,,5324.6170395396,Africa
2004,Nauru,NRU,,,,,,4921.11911101615,Oceania
2004,Nepal,NPL,3.17194,48.6877924369547,,1.80499994754791,,592.401097450929,Asia
2004,Netherlands,NLD,5.11464,44.3415574731111,,4.64599990844727,,50950.0343435181,Europe
2004,New Zealand,NZL,6.51203,45.9719605329959,,4.00500011444092,,33692.0108346543,Oceania
2004,Nicaragua,NIC,,35.5814805800648,,6.40999984741211,,1503.87042323136,North America
2004,Niger,NER,,44.2328212669858,,2.83699989318848,,347.343040654604,Africa
2004,Nigeria,NGA,,43.3157637806161,,3.98000001907349,,2292.44515619082,Africa
2004,Norway,NOR,7.30252,47.3100295294523,,4.25600004196167,,87693.7900658099,Europe
2004,Oman,OMN,4.02838,18.2055556293473,,4.81400012969971,,19281.1656336502,Asia
2004,Pakistan,PAK,1.94841,16.7823921387156,,0.714999973773956,,987.409723043923,Asia
2004,Palau,PLW,,,,,,10219.9275967697,Oceania
2004,Panama,PAN,3.57866,36.6072127796089,,4.34700012207031,,8082.02845866252,North America
2004,Papua New Guinea,PNG,,48.4343031380188,,2.55200004577637,,1949.35251706997,Oceania
2004,Paraguay,PRY,2.8699,39.358560400223,,6.51300001144409,,4355.93493867734,South America
2004,Peru,PER,2.95787,44.6974688672503,82.06262,4.90100002288818,93.4607,5082.35475666351,South America
2004,Philippines,PHL,2.56797,38.0692667977842,,3.55299997329712,,2124.05676974627,Asia
2004,Poland,POL,5.35574,45.394175403731,,19.0729999542236,,12599.5335818707,Europe
2004,Portugal,PRT,5.0423,45.9886708547905,,6.31699991226196,,22498.6908586557,Europe
2004,Qatar,QAT,3.46259,16.8850762810189,88.60922,1.48000001907349,89.10427,67403.1602978106,Asia
2004,Romania,ROU,3.25867,45.1295915457773,,7.7189998626709,,8209.9194562169,Europe
2004,Rwanda,RWA,,51.2216627734156,,0.962999999523163,,582.694119127261,Africa
2004,Samoa,WSM,,35.9290497940426,,5.13700008392334,,3566.36243488815,Oceania
2004,Saudi Arabia,SAU,6.27747,14.2785086592017,76.33516,5.82000017166138,87.53204,19262.5476811757,Asia
2004,Senegal,SEN,3.04488,34.5529773672701,,7.95800018310547,,1278.97775413162,Africa
2004,Seychelles,SYC,,,,,,10804.6844747547,Seven seas (open ocean)
2004,Sierra Leone,SLE,3.10713,50.0270573970934,24.15893,3.42000007629395,46.65429,401.835001366837,Africa
2004,Singapore,SGP,3.67701,40.4479097028964,,5.84000015258789,,47236.9602345421,Asia
2004,Slovenia,SVN,5.63518,46.1666122376273,99.6,6.01200008392334,99.69,23509.5433941493,Europe
2004,Solomon Islands,SLB,,43.2233870802935,,2.48499989509583,,1290.39878585913,Oceania
2004,Somalia,SOM,,18.7695607777912,,15.0939998626709,,,Africa
2004,South Africa,ZAF,5.06891,43.7447221023408,,29.576000213623,,7328.61562893966,Africa
2004,Spain,ESP,4.14829,41.0018994093567,96.23088,11.0900001525879,98.14391,30502.7197080776,Europe
2004,Sri Lanka,LKA,,33.4772491515798,,8.38000011444092,,2799.64887619972,Asia
2004,Sudan,SDN,1.6299,25.3196918185955,,16.3390007019043,,1489.87691083872,Africa
2004,Suriname,SUR,,35.7665207179517,87.19744,9.48999977111816,92.01633,8255.7968587048,South America
2004,Sweden,SWE,6.72268,47.6081560514107,,6.69299983978271,,52817.441365794,Europe
2004,Switzerland,CHE,5.44573,45.4128271157542,,4.31599998474121,,74605.7745091454,Europe
2004,Tajikistan,TJK,2.77208,36.0119397385924,,13.4119997024536,,749.552711015842,Asia
